[image size = 1000x1000]
[pupil = 6.4,500,500]
1	390	320	390.050579557429	319.821917808219
1	400	320	400.043067226891	319.814075630252
1	410	320	410.033684210526	319.810526315789
1	420	320	420.028361344538	319.805672268908
1	430	320	430.014721345952	319.802313354364
1	440	320	440.006289308176	319.801886792453
1	450	320	449.995807127883	319.79035639413
1	460	320	459.988469601677	319.791404612159
1	470	320	469.980104712042	319.788481675393
1	480	320	479.966351209253	319.790746582545
1	490	320	489.960125918153	319.792235047219
1	500	320	499.952731092437	319.790966386555
1	510	320	509.945435466946	319.792235047219
1	520	320	519.939011566772	319.790746582545
1	530	320	529.925654450262	319.788481675393
1	540	320	539.917190775681	319.791404612159
1	550	320	549.909853249476	319.79035639413
1	560	320	559.899371069182	319.801886792453
1	570	320	569.890641430074	319.802313354364
1	580	320	579.877100840336	319.805672268908
1	590	320	589.866456361725	319.811777076761
1	600	320	599.857292759706	319.815320041973
1	610	320	609.849473684211	319.823157894737
1	620	320	619.841552990556	319.823714585519
1	630	320	629.835257082896	319.828961175236
1	640	320	639.825995807128	319.827044025157
1	650	320	649.823529411765	319.834033613445
1	660	320	659.81780104712	319.842931937173
1	670	320	669.812368972746	319.850104821803
1	680	320	679.800210304942	319.86014721346
1	690	320	689.794117647059	319.870798319328
1	700	320	699.786988457503	319.88982161595
1	710	320	709.777544596013	319.897166841553
1	720	320	719.767051416579	319.91185729276
1	730	320	729.758403361345	319.921218487395
1	740	320	739.749737118822	319.931650893796
1	750	320	749.743966421826	319.941238195173
1	760	320	759.735015772871	319.950578338591
1	770	320	769.727941176471	319.963235294118
1	780	320	779.716684155299	319.972717733473
1	790	320	789.704952581665	319.988408851423
1	800	320	799.69109947644	320.002094240838
1	810	320	809.694006309148	320.019978969506
1	820	320	819.678571428571	320.031512605042
1	830	320	829.682439537329	320.046267087277
1	840	320	839.668421052632	320.064210526316
1	850	320	849.657866948258	320.081309398099
1	860	320	859.657172995781	320.101265822785
1	870	320	869.658227848101	320.113924050633
1	880	320	879.648734177215	320.131856540084
1	890	320	889.633788037776	320.156348373557
1	900	320	899.627492130115	320.166841552991
1	910	320	909.611578947368	320.188421052632
1	920	320	919.602523659306	320.211356466877
1	930	320	929.590526315789	320.231578947368
1	940	320	939.5825446898	320.254468980021
1	950	320	949.572181243414	320.282402528978
1	40	330	40.3329809725159	330.266384778013
1	50	330	50.3301687763713	330.257383966245
1	60	330	60.3161222339305	330.231822971549
1	70	330	70.3132911392405	330.205696202532
1	80	330	80.3024236037935	330.18018967334
1	89.9999999999999	330	90.2965299684543	330.161934805468
1	100	330	100.285563751317	330.153846153846
1	110	330	110.27560718057	330.133051742344
1	120	330	120.267724867725	330.110052910053
1	130	330	130.269271383316	330.088701161563
1	140	330	140.260273972603	330.073761854584
1	150	330	150.248421052632	330.061052631579
1	160	330	160.240252897787	330.040042149631
1	170	330	170.222339304531	330.025289778714
1	180	330	180.218947368421	330.009473684211
1	190	330	190.211801896733	329.991570073762
1	200	330	200.197478991597	329.974789915966
1	210	330	210.188421052632	329.962105263158
1	220	330	220.18	329.950526315789
1	230	330	230.170347003155	329.940063091483
1	240	330	240.164210526316	329.929473684211
1	250	330	250.160883280757	329.917981072555
1	260	330	260.15247108307	329.908517350158
1	270	330	270.138655462185	329.893907563025
1	280	330	280.130389064143	329.883280757098
1	290	330	290.117523609654	329.86463798531
1	300	330	300.118822292324	329.856992639327
1	310	330	310.114857744995	329.847207586934
1	320	330	320.103991596639	329.838235294118
1	330	330	330.093487394958	329.823529411765
1	340	330	340.088050314465	329.820754716981
1	350	330	350.082896117524	329.814270724029
1	360	330	360.06925498426	329.800629590766
1	370	330	370.05987394958	329.799369747899
1	380	330	380.052631578947	329.795789473684
1	390	330	390.046169989507	329.795383001049
1	400	330	400.03781512605	329.792016806723
1	410	330	410.028361344538	329.792016806723
1	420	330	420.012605042017	329.783613445378
1	430	330	430.002098635887	329.778593913956
1	440	330	439.997903563941	329.776729559748
1	450	330	449.99055613851	329.772298006296
1	460	330	459.980021030494	329.766561514196
1	470	330	469.972631578947	329.769473684211
1	480	330	479.964248159832	329.766561514196
1	490	330	489.960125918153	329.767051416579
1	500	330	499.952731092437	329.765756302521
1	510	330	509.945435466946	329.767051416579
1	520	330	519.941114616193	329.766561514196
1	530	330	529.932631578947	329.769473684211
1	540	330	539.925341745531	329.766561514196
1	550	330	549.91500524659	329.772298006296
1	560	330	559.907756813417	329.776729559748
1	570	330	569.903462749213	329.778593913956
1	580	330	579.892857142857	329.783613445378
1	590	330	589.877100840336	329.792016806723
1	600	330	599.867647058824	329.792016806723
1	610	330	609.859391395593	329.795383001049
1	620	330	619.852631578947	329.795789473684
1	630	330	629.845588235294	329.799369747899
1	640	330	639.831236897275	329.801886792453
1	650	330	649.823036649215	329.814659685864
1	660	330	659.817991631799	329.821129707113
1	670	330	669.812368972746	329.823899371069
1	680	330	679.801886792453	329.83857442348
1	690	330	689.790746582545	329.84752891693
1	700	330	699.792016806723	329.857142857143
1	710	330	709.793501048218	329.864779874214
1	720	330	719.780462184874	329.883403361345
1	730	330	729.772298006296	329.894018887723
1	740	330	739.758403361345	329.908613445378
1	750	330	749.75	329.918067226891
1	760	330	759.74658254469	329.929547844374
1	770	330	769.740546218487	329.94012605042
1	780	330	779.730809674027	329.950578338591
1	790	330	789.722397476341	329.96214511041
1	800	330	799.713536201469	329.97481636936
1	810	330	809.704521556257	329.990536277603
1	820	330	819.697478991597	330.008403361345
1	830	330	829.694006309148	330.024185068349
1	840	330	839.676130389064	330.038906414301
1	850	330	849.677894736842	330.061052631579
1	860	330	859.665964172813	330.073761854584
1	870	330	869.656810982049	330.088701161563
1	880	330	879.658201058201	330.110052910053
1	890	330	889.65611814346	330.132911392405
1	900	330	899.646315789474	330.153684210526
1	910	330	909.635504201681	330.161764705882
1	920	330	919.624605678233	330.180862250263
1	930	330	929.613684210526	330.206315789474
1	940	330	939.610935856993	330.232386961094
1	950	330	949.596842105263	330.257894736842
1	960	330	959.59388185654	330.266877637131
1	40	340	40.3059071729958	340.251054852321
1	50	340	50.3003161222339	340.22866174921
1	60	340	60.2961011591149	340.202318229716
1	70	340	70.2852631578947	340.176842105263
1	80	340	80.2786540483701	340.157728706625
1	89.9999999999999	340	90.2760800842993	340.145416227608
1	100	340	100.268703898841	340.126448893572
1	110	340	110.260593220339	340.10593220339
1	120	340	120.254219409283	340.081223628692
1	130	340	130.247629083246	340.069546891465
1	140	340	140.239199157007	340.04636459431
1	150	340	150.224683544304	340.033755274262
1	160	340	160.216016859852	340.016859852476
1	170	340	170.214135021097	340.001054852321
1	180	340	180.200210748156	339.986301369863
1	190	340	190.187171398528	339.969505783386
1	200	340	200.182965299685	339.956887486856
1	210	340	210.177028451001	339.943097997892
1	220	340	220.164915966387	339.930672268908
1	230	340	230.164210526316	339.917894736842
1	240	340	240.154008438819	339.907172995781
1	250	340	250.145110410095	339.895899053628
1	260	340	260.133825079031	339.881981032666
1	270	340	270.129473684211	339.866315789474
1	280	340	280.128556375132	339.852476290832
1	290	340	290.128691983122	339.842827004219
1	300	340	300.116965226554	339.833508956797
1	310	340	310.103773584906	339.827044025157
1	320	340	320.092534174553	339.812828601472
1	330	340	330.087002096436	339.802935010482
1	340	340	340.075471698113	339.79035639413
1	350	340	350.06925498426	339.780692549843
1	360	340	360.058885383807	339.783385909569
1	370	340	370.051416579223	339.786988457503
1	380	340	380.039957939012	339.779179810726
1	390	340	390.032631578947	339.773684210526
1	400	340	400.025263157895	339.770526315789
1	410	340	410.014736842105	339.765263157895
1	420	340	420.007368421053	339.76
1	430	340	430.001052631579	339.751578947368
1	440	340	439.992647058824	339.751050420168
1	450	340	449.985294117647	339.745798319328
1	460	340	459.977917981073	339.74658254469
1	470	340	469.971608832808	339.74658254469
1	480	340	479.965299684543	339.743427970557
1	490	340	489.95907660021	339.741867785939
1	500	340	499.952681388013	339.740273396425
1	510	340	509.94648478489	339.741867785939
1	520	340	519.940063091483	339.743427970557
1	530	340	529.933753943218	339.74658254469
1	540	340	539.927444794953	339.74658254469
1	550	340	549.920168067227	339.745798319328
1	560	340	559.91281512605	339.751050420168
1	570	340	569.904210526316	339.751578947368
1	580	340	579.897894736842	339.76
1	590	340	589.890526315789	339.765263157895
1	600	340	599.88	339.770526315789
1	610	340	609.872631578947	339.773684210526
1	620	340	619.865404837014	339.779179810726
1	630	340	629.854144805876	339.786988457503
1	640	340	639.846477392219	339.783385909569
1	650	340	649.836306400839	339.780692549843
1	660	340	659.830188679245	339.79035639413
1	670	340	669.824083769633	339.802094240838
1	680	340	679.813221406086	339.813221406086
1	690	340	689.80230125523	339.827405857741
1	700	340	699.788643533123	339.833859095689
1	710	340	709.782334384858	339.843322818086
1	720	340	719.787592008412	339.853838065195
1	730	340	729.781282860147	339.866456361724
1	740	340	739.776842105263	339.882105263158
1	750	340	749.765756302521	339.896008403361
1	760	340	759.756585879874	339.90727081138
1	770	340	769.74658254469	339.917981072555
1	780	340	779.746065057712	339.93074501574
1	790	340	789.733684210526	339.943157894737
1	800	340	799.727941176471	339.956932773109
1	810	340	809.723739495798	339.969537815126
1	820	340	819.710526315789	339.986315789474
1	830	340	829.702105263158	340
1	840	340	839.700315457413	340.015772870662
1	850	340	849.691578947368	340.032631578947
1	860	340	859.677181913775	340.045215562566
1	870	340	869.678609062171	340.069546891465
1	880	340	879.67194092827	340.081223628692
1	890	340	889.665254237288	340.10593220339
1	900	340	899.657534246575	340.126448893572
1	910	340	909.655789473684	340.145263157895
1	920	340	919.648478488982	340.158447009444
1	930	340	929.641806722689	340.177521008403
1	940	340	939.630914826498	340.20294426919
1	950	340	949.626708727655	340.229232386961
1	960	340	959.621052631579	340.251578947368
1	29.9999999999999	350	30.2994708994709	350.248677248677
1	40	350	40.2780126849894	350.214587737844
1	50	350	50.2757894736842	350.193684210526
1	60	350	60.273396424816	350.174553101998
1	70	350	70.2655426765016	350.161222339305
1	80	350	80.2536842105263	350.144210526316
1	89.9999999999999	350	90.2513199577614	350.120380147835
1	100	350	100.249208025343	350.099260823654
1	110	350	110.242616033755	350.080168776371
1	120	350	120.227368421053	350.063157894737
1	130	350	130.217070600632	350.04425711275
1	140	350	140.215189873418	350.029535864979
1	150	350	150.208860759494	350.011603375527
1	160	350	160.200633579725	349.993664202745
1	170	350	170.187368421053	349.974736842105
1	180	350	180.181722689076	349.96218487395
1	190	350	190.175604626709	349.94952681388
1	200	350	200.167368421053	349.936842105263
1	210	350	210.165966386555	349.921218487395
1	220	350	220.158613445378	349.911764705882
1	230	350	230.147213459516	349.898002103049
1	240	350	240.134736842105	349.883157894737
1	250	350	250.13804004215	349.866174920969
1	260	350	260.129337539432	349.853838065195
1	270	350	270.12723449001	349.842271293375
1	280	350	280.124210526316	349.830526315789
1	290	350	290.112631578947	349.824210526316
1	300	350	300.10094637224	349.811777076761
1	310	350	310.091386554622	349.795168067227
1	320	350	320.080882352941	349.784663865546
1	330	350	330.072251308901	349.778010471204
1	340	350	340.067015706806	349.781151832461
1	350	350	350.057773109244	349.776260504202
1	360	350	360.046315789474	349.771578947368
1	370	350	370.038865546218	349.763655462185
1	380	350	380.032665964173	349.756585879874
1	390	350	390.026288117771	349.747634069401
1	400	350	400.021052631579	349.743157894737
1	410	350	410.014736842105	349.741052631579
1	420	350	420.009473684211	349.730526315789
1	430	350	430.001052631579	349.725263157895
1	440	350	439.995793901157	349.726603575184
1	450	350	449.984227129338	349.727655099895
1	460	350	459.977941176471	349.727941176471
1	470	350	469.972660357518	349.726603575184
1	480	350	479.968487394958	349.724789915966
1	490	350	489.958027282267	349.722980062959
1	500	350	499.952731092437	349.72268907563
1	510	350	509.947534102833	349.722980062959
1	520	350	519.936974789916	349.724789915966
1	530	350	529.932702418507	349.726603575184
1	540	350	539.927521008403	349.727941176471
1	550	350	549.921135646688	349.727655099895
1	560	350	559.909568874869	349.726603575184
1	570	350	569.904210526316	349.725263157895
1	580	350	579.895789473684	349.730526315789
1	590	350	589.890526315789	349.741052631579
1	600	350	599.884210526316	349.743157894737
1	610	350	609.879074658254	349.747634069401
1	620	350	619.872497365648	349.756585879874
1	630	350	629.866596638655	349.763655462185
1	640	350	639.858947368421	349.771578947368
1	650	350	649.84768907563	349.776260504202
1	660	350	659.838743455497	349.781151832461
1	670	350	669.833507853403	349.778010471204
1	680	350	679.824579831933	349.784663865546
1	690	350	689.819517313746	349.794333683106
1	700	350	699.804826862539	349.812172088143
1	710	350	709.793067226891	349.824579831933
1	720	350	719.786988457503	349.831059811123
1	730	350	729.784067085954	349.842767295597
1	740	350	739.786988457503	349.85519412382
1	750	350	749.778128286015	349.867507886435
1	760	350	759.776025236593	349.883280757098
1	770	350	769.763655462185	349.898109243697
1	780	350	779.752360965373	349.91185729276
1	790	350	789.745015739769	349.92130115425
1	800	350	799.743427970557	349.93690851735
1	810	350	809.735294117647	349.949579831933
1	820	350	819.729275970619	349.96222455404
1	830	350	829.723449001052	349.97476340694
1	840	350	839.709915611814	349.993670886076
1	850	350	849.707368421053	350.010526315789
1	860	350	859.701052631579	350.028421052632
1	870	350	869.699263932702	350.043112513144
1	880	350	879.694006309148	350.06309148265
1	890	350	889.683544303797	350.080168776371
1	900	350	899.676874340021	350.099260823654
1	910	350	909.674762407603	350.120380147835
1	920	350	919.667718191378	350.145110410095
1	930	350	929.661409043112	350.161934805468
1	940	350	939.653725078699	350.175236096537
1	950	350	949.651260504202	350.194327731092
1	960	350	959.648734177215	350.215189873418
1	970	350	969.627243928194	350.249208025343
1	29.9999999999999	360	30.2761904761905	360.212698412698
1	40	360	40.2658227848101	360.193037974684
1	50	360	50.2589473684211	360.173684210526
1	60	360	60.2465753424658	360.163329820864
1	70	360	70.2449841605069	360.139387539599
1	80	360	80.2386483632524	360.124604012672
1	89.9999999999999	360	90.231822971549	360.099051633298
1	100	360	100.222808870116	360.079197465681
1	110	360	110.218124341412	360.059009483667
1	120	360	120.210748155954	360.04320337197
1	130	360	130.20696937698	360.020063357973
1	140	360	140.20696937698	360.006335797255
1	150	360	150.184404636459	359.988408851423
1	160	360	160.181913774974	359.972660357518
1	170	360	170.175604626709	359.955835962145
1	180	360	180.165966386555	359.943277310924
1	190	360	190.16403785489	359.929547844374
1	200	360	200.156842105263	359.917894736842
1	210	360	210.146315789474	359.903157894737
1	220	360	220.135646687697	359.887486855941
1	230	360	230.133684210526	359.874736842105
1	240	360	240.130526315789	359.856842105263
1	250	360	250.127771911299	359.845828933474
1	260	360	260.131578947368	359.832631578947
1	270	360	270.124341412013	359.824025289779
1	280	360	280.109473684211	359.813684210526
1	290	360	290.09768907563	359.798319327731
1	300	360	300.082896117524	359.779643231899
1	310	360	310.076600209864	359.776495278069
1	320	360	320.068062827225	359.769633507853
1	330	360	330.060988433228	359.766561514196
1	340	360	340.054679284963	359.764458464774
1	350	360	350.041009463722	359.756046267087
1	360	360	360.038824763903	359.748163693599
1	370	360	370.035751840168	359.743427970557
1	380	360	380.028451001054	359.737618545838
1	390	360	390.021074815595	359.7291886196
1	400	360	400.015806111697	359.718651211802
1	410	360	410.012631578947	359.715789473684
1	420	360	420.005268703899	359.709167544784
1	430	360	430.001050420168	359.707983193277
1	440	360	439.992616033755	359.706751054852
1	450	360	449.984193888303	359.702845100105
1	460	360	459.978991596639	359.696428571429
1	470	360	469.969601677149	359.697064989518
1	480	360	479.96222455404	359.698845750262
1	490	360	489.958027282267	359.698845750262
1	500	360	499.952731092437	359.696428571429
1	510	360	509.947534102833	359.698845750262
1	520	360	519.94333683106	359.698845750262
1	530	360	529.93605870021	359.697064989518
1	540	360	539.926470588235	359.696428571429
1	550	360	549.920969441517	359.702845100105
1	560	360	559.912447257384	359.706751054852
1	570	360	569.904411764706	359.707983193277
1	580	360	579.899894625922	359.709167544784
1	590	360	589.892631578947	359.715789473684
1	600	360	599.889357218124	359.718651211802
1	610	360	609.884088514225	359.7291886196
1	620	360	619.876712328767	359.737618545838
1	630	360	629.869610935857	359.743427970557
1	640	360	639.866736621196	359.748163693599
1	650	360	649.864353312303	359.756046267087
1	660	360	659.850683491062	359.764458464774
1	670	360	669.844374342797	359.766561514196
1	680	360	679.837696335079	359.769633507853
1	690	360	689.828961175236	359.776495278069
1	700	360	699.822665267576	359.779643231899
1	710	360	709.813221406086	359.797481636936
1	720	360	719.796218487395	359.814075630252
1	730	360	729.786764705882	359.824579831933
1	740	360	739.779643231899	359.833158447009
1	750	360	749.783157894737	359.846315789474
1	760	360	759.785714285714	359.858193277311
1	770	360	769.777076761304	359.874868559411
1	780	360	779.775210084034	359.887605042017
1	790	360	789.764458464774	359.903259726604
1	800	360	799.753943217666	359.917981072555
1	810	360	809.746848739496	359.929621848739
1	820	360	819.745015739769	359.94333683106
1	830	360	829.735294117647	359.955882352941
1	840	360	839.728991596639	359.97268907563
1	850	360	849.726315789474	359.988421052632
1	860	360	859.709167544784	360.005268703899
1	870	360	869.709167544784	360.018967334036
1	880	360	879.705573080967	360.042060988433
1	890	360	889.703157894737	360.058947368421
1	900	360	899.698312236287	360.079113924051
1	910	360	909.694415173867	360.099051633298
1	920	360	919.687434002112	360.124604012672
1	930	360	929.676160337553	360.14029535865
1	940	360	939.674736842105	360.164210526316
1	950	360	949.668067226891	360.174369747899
1	960	360	959.661052631579	360.193684210526
1	970	360	969.650475184794	360.213305174234
1	29.9999999999999	370	30.2497365648051	370.194942044257
1	40	370	40.2402528977871	370.172813487882
1	50	370	50.2370916754478	370.164383561644
1	60	370	60.2236286919831	370.146624472574
1	70	370	70.220696937698	370.121436114044
1	80	370	80.218124341412	370.099051633298
1	89.9999999999999	370	90.2107481559536	370.081138040042
1	100	370	100.202105263158	370.058947368421
1	110	370	110.203801478353	370.036958817318
1	120	370	120.199367088608	370.018987341772
1	130	370	130.186708860759	370.002109704641
1	140	370	140.178947368421	369.983157894737
1	150	370	150.168940188877	369.966421825813
1	160	370	160.165966386555	369.953781512605
1	170	370	170.157894736842	369.938947368421
1	180	370	180.154736842105	369.927368421053
1	190	370	190.149159663866	369.91281512605
1	200	370	200.13850996852	369.895068205666
1	210	370	210.130389064143	369.883280757098
1	220	370	220.125263157895	369.862105263158
1	230	370	230.129473684211	369.849473684211
1	240	370	240.127368421053	369.836842105263
1	250	370	250.123417721519	369.827004219409
1	260	370	260.111344537815	369.818277310924
1	270	370	270.099789915966	369.801470588235
1	280	370	280.084905660377	369.783018867925
1	290	370	290.07869884575	369.774396642183
1	300	370	300.071204188482	369.768586387435
1	310	370	310.064008394544	369.763903462749
1	320	370	320.054736842105	369.758947368421
1	330	370	330.052465897167	369.749213011543
1	340	370	340.045120671564	369.745015739769
1	350	370	350.04	369.737894736842
1	360	370	360.037894736842	369.727368421053
1	370	370	370.028481012658	369.717299578059
1	380	370	380.022175290391	369.711721224921
1	390	370	390.017932489451	369.706751054852
1	400	370	400.015772870662	369.705573080967
1	410	370	410.010526315789	369.7
1	420	370	420	369.688025210084
1	430	370	429.995807127883	369.697064989518
1	440	370	439.988469601677	369.691823899371
1	450	370	449.98427672956	369.691823899371
1	460	370	459.981132075472	369.681341719078
1	470	370	469.976963350785	369.678534031414
1	480	370	479.970741901776	369.682340647858
1	490	370	489.960334029228	369.68267223382
1	500	370	499.952978056426	369.675026123302
1	510	370	509.945720250522	369.68267223382
1	520	370	519.935214211076	369.682340647858
1	530	370	529.928795811518	369.678534031414
1	540	370	539.924528301887	369.681341719078
1	550	370	549.921383647799	369.691823899371
1	560	370	559.917190775681	369.691823899371
1	570	370	569.909853249476	369.697064989518
1	580	370	579.905462184874	369.688025210084
1	590	370	589.894736842105	369.7
1	600	370	599.889589905363	369.705573080967
1	610	370	609.887130801688	369.706751054852
1	620	370	619.882787750792	369.711721224921
1	630	370	629.876582278481	369.717299578059
1	640	370	639.867368421053	369.727368421053
1	650	370	649.865263157895	369.737894736842
1	660	370	659.860440713536	369.745015739769
1	670	370	669.853095487933	369.749213011543
1	680	370	679.850526315789	369.758947368421
1	690	370	689.841552990556	369.763903462749
1	700	370	699.834554973822	369.768586387435
1	710	370	709.826862539349	369.774396642183
1	720	370	719.820754716981	369.783018867925
1	730	370	729.811122770199	369.800629590766
1	740	370	739.794549266247	369.818658280922
1	750	370	749.787592008412	369.827549947424
1	760	370	759.783840503673	369.837355718783
1	770	370	769.786764705882	369.850840336134
1	780	370	779.785488958991	369.862250262881
1	790	370	789.780462184874	369.883403361345
1	800	370	799.772536687631	369.895178197065
1	810	370	809.761804826863	369.912906610703
1	820	370	819.756046267087	369.927444794953
1	830	370	829.752891692955	369.939011566772
1	840	370	839.745015739769	369.953830010493
1	850	370	849.74213836478	369.966457023061
1	860	370	859.731861198738	369.983175604627
1	870	370	869.723919915701	370.00210748156
1	880	370	879.716842105263	370.017894736842
1	890	370	889.712328767123	370.035827186512
1	900	370	899.714285714286	370.057773109244
1	910	370	909.710526315789	370.081052631579
1	920	370	919.703157894737	370.098947368421
1	930	370	929.700421940928	370.122362869198
1	940	370	939.697576396207	370.147523709168
1	950	370	949.684210526316	370.165263157895
1	960	370	959.681052631579	370.173684210526
1	970	370	969.677181913775	370.195583596215
1	29.9999999999999	380	30.2242105263158	380.181052631579
1	40	380	40.2189473684211	380.169473684211
1	50	380	50.2120253164557	380.148734177215
1	60	380	60.207805907173	380.126582278481
1	70	380	70.2054794520548	380.102212855638
1	80	380	80.2012644889357	380.081138040042
1	89.9999999999999	380	90.1957894736842	380.053684210526
1	100	380	100.189673340358	380.038988408851
1	110	380	110.18710359408	380.020084566596
1	120	380	120.175420168067	380.003151260504
1	130	380	130.169473684211	379.982105263158
1	140	380	140.159831756046	379.967402733964
1	150	380	150.152953586498	379.950421940928
1	160	380	160.147368421053	379.938947368421
1	170	380	170.148109243697	379.924369747899
1	180	380	180.135504201681	379.908613445378
1	190	380	190.132492113565	379.891692954784
1	200	380	200.120126448894	379.874604847208
1	210	380	210.122899159664	379.858193277311
1	220	380	220.128556375132	379.844046364594
1	230	380	230.117894736842	379.830526315789
1	240	380	240.110526315789	379.822105263158
1	250	380	250.100840336134	379.810924369748
1	260	380	260.086044071354	379.790136411333
1	270	380	270.08071278826	379.775681341719
1	280	380	280.072327044025	379.770440251572
1	290	380	290.065057712487	379.762854144806
1	300	380	300.057833859096	379.758149316509
1	310	380	310.053571428571	379.747899159664
1	320	380	320.047368421053	379.744210526316
1	330	380	330.042060988433	379.73396424816
1	340	380	340.03777544596	379.724029380902
1	350	380	350.034736842105	379.713684210526
1	360	380	360.030526315789	379.707368421053
1	370	380	370.024210526316	379.701052631579
1	380	380	380.02	379.701052631579
1	390	380	390.018907563025	379.694327731092
1	400	380	400.010493179433	379.690451206716
1	410	380	410.006302521008	379.68487394958
1	420	380	420.001050420168	379.675420168067
1	430	380	429.993697478992	379.670168067227
1	440	380	439.986344537815	379.668067226891
1	450	380	449.981092436975	379.677521008403
1	460	380	459.975814931651	379.672975814932
1	470	380	469.970557308097	379.667718191378
1	480	380	479.965336134454	379.669117647059
1	490	380	489.960167714885	379.666666666667
1	500	380	499.95278069255	379.666316894019
1	510	380	509.945492662474	379.666666666667
1	520	380	519.94012605042	379.669117647059
1	530	380	529.934805467929	379.667718191378
1	540	380	539.929547844374	379.672975814932
1	550	380	549.924369747899	379.677521008403
1	560	380	559.919117647059	379.668067226891
1	570	380	569.911764705882	379.670168067227
1	580	380	579.904411764706	379.675420168067
1	590	380	589.899159663866	379.68487394958
1	600	380	599.895068205666	379.690451206716
1	610	380	609.886554621849	379.694327731092
1	620	380	619.885263157895	379.701052631579
1	630	380	629.881052631579	379.701052631579
1	640	380	639.874736842105	379.707368421053
1	650	380	649.870526315789	379.713684210526
1	660	380	659.86778593914	379.724029380902
1	670	380	669.863301787592	379.73396424816
1	680	380	679.857894736842	379.744210526316
1	690	380	689.851890756303	379.747899159664
1	700	380	699.847528916929	379.758149316509
1	710	380	709.840503672613	379.762854144806
1	720	380	719.833333333333	379.770440251572
1	730	380	729.824947589099	379.775681341719
1	740	380	739.819517313746	379.790136411333
1	750	380	749.810073452256	379.810073452256
1	760	380	759.795168067227	379.822478991597
1	770	380	769.78781512605	379.830882352941
1	780	380	779.78256302521	379.844537815126
1	790	380	789.788037775446	379.85834207765
1	800	380	799.79052631579	379.874736842105
1	810	380	809.778361344538	379.891806722689
1	820	380	819.775445960126	379.90870933893
1	830	380	829.762854144806	379.92444910808
1	840	380	839.763406940063	379.939011566772
1	850	380	849.757639620653	379.950474183351
1	860	380	859.751050420168	379.96743697479
1	870	380	869.741324921136	379.982124079916
1	880	380	879.735571878279	380.00314795383
1	890	380	889.728902953587	380.018987341772
1	900	380	899.726603575184	380.03785488959
1	910	380	909.720588235294	380.052521008403
1	920	380	919.72	380.081052631579
1	930	380	929.710830704522	380.103049421661
1	940	380	939.708421052632	380.127368421053
1	950	380	949.704210526316	380.149473684211
1	960	380	959.702418506835	380.170347003155
1	970	380	969.697160883281	380.181913774974
1	20	390	20.2033542976939	390.187631027254
1	29.9999999999999	390	30.1983122362869	390.172995780591
1	40	390	40.1940928270042	390.155063291139
1	50	390	50.189926547744	390.128016789087
1	60	390	60.1921858500528	390.106652587117
1	70	390	70.1911298838437	390.08025343189
1	80	390	80.1822971548999	390.057955742887
1	89.9999999999999	390	90.1726315789474	390.037894736842
1	100	390	100.170526315789	390.023157894737
1	110	390	110.162986330179	390.002103049422
1	120	390	120.154574132492	389.981072555205
1	130	390	130.147368421053	389.966315789474
1	140	390	140.144210526316	389.951578947368
1	150	390	150.137605042017	389.939075630252
1	160	390	160.136554621849	389.921218487395
1	170	390	170.126050420168	389.90756302521
1	180	390	180.124210526316	389.885263157895
1	190	390	190.116596638655	389.86974789916
1	200	390	200.115667718191	389.855941114616
1	210	390	210.110759493671	389.842827004219
1	220	390	220.109358569926	389.828601472135
1	230	390	230.098532494759	389.813417190776
1	240	390	240.09243697479	389.796218487395
1	250	390	250.080797481637	389.778593913956
1	260	390	260.075471698113	389.777777777778
1	270	390	270.069037656904	389.766736401674
1	280	390	280.062039957939	389.764458464774
1	290	390	290.054621848739	389.75
1	300	390	300.05047318612	389.745531019979
1	310	390	310.046267087277	389.73396424816
1	320	390	320.038865546218	389.72268907563
1	330	390	330.036842105263	389.712631578947
1	340	390	340.034736842105	389.707368421053
1	350	390	350.032597266036	389.703470031546
1	360	390	360.027368421053	389.701052631579
1	370	390	370.019937040923	389.691500524659
1	380	390	380.01573976915	389.679958027282
1	390	390	390.010504201681	389.670168067227
1	400	390	400.003154574133	389.672975814932
1	410	390	409.995789473684	389.671578947368
1	420	390	419.992647058824	389.672268907563
1	430	390	429.988433228181	389.668769716088
1	440	390	439.98426023085	389.663168940189
1	450	390	449.977917981073	389.655099894848
1	460	390	459.973739495798	389.65756302521
1	470	390	469.969601677149	389.655136268344
1	480	390	479.961175236097	389.652675760756
1	490	390	489.956977964323	389.652675760756
1	500	390	499.95278069255	389.651626442812
1	510	390	509.948583420777	389.652675760756
1	520	390	519.944386149003	389.652675760756
1	530	390	529.93605870021	389.655136268344
1	540	390	539.931722689076	389.65756302521
1	550	390	549.927444794953	389.655099894848
1	560	390	559.92130115425	389.663168940189
1	570	390	569.916929547844	389.668769716088
1	580	390	579.91281512605	389.672268907563
1	590	390	589.909473684211	389.671578947368
1	600	390	599.902208201893	389.672975814932
1	610	390	609.894957983193	389.670168067227
1	620	390	619.88982161595	389.679958027282
1	630	390	629.885624344176	389.691500524659
1	640	390	639.877894736842	389.701052631579
1	650	390	649.872765509989	389.703470031546
1	660	390	659.870526315789	389.707368421053
1	670	390	669.868421052632	389.712631578947
1	680	390	679.866596638655	389.72268907563
1	690	390	689.859095688749	389.73396424816
1	700	390	699.854889589905	389.745531019979
1	710	390	709.850840336134	389.75
1	720	390	719.843322818086	389.764458464774
1	730	390	729.836820083682	389.766736401674
